Player_ID,Full_Name,Height,Weight,Position,Team_ID,Draft_year,Draft_round,Draft_number,Pts,Ast,Reb,AllStarAppereances,Active
203080,Rumeal Robinson,82.0,237.0,Forward,1610612757,2012,1,5,4.9,0.6,4.8,0.0,Inactive
77993,Thomas Robinson,79.0,225.0,Forward,1610612756,1974,2,22,15.5,1.7,9.4,2.0,Inactive
77996,Truck Robinson,80.0,217.0,Forward,1610612765,1980,2,31,7.9,1.4,3.6,0.0,Inactive
77997,Glenn Robinson III,79.0,230.0,Forward,1610612758,1975,1,10,10.5,1.1,6.1,0.0,Inactive
77998,Bill Robinzine,82.0,235.0,Center,1610612743,1971,3,44,8.7,1.6,5.2,0.0,Inactive
1629676,Dave Robisch,80.0,230.0,Forward,1610612760,2019,2,45,9.0,1.7,5.5,,Active
77999,Isaiah Roby,81.0,185.0,Center,1610612755,1947,None,None,10.9,2.0,6.6,2.0,Inactive
78000,Red Rocha,75.0,170.0,Guard,1610612743,1971,1,14,8.4,4.0,1.1,0.0,Inactive
78002,Gene Rock,77.0,185.0,Center,1610612744,Undrafted,Undrafted,Undrafted,1.9,0.3,,0.0,Inactive
78003,Jack Rocker,72.0,185.0,Guard,1610612744,1958,None,None,11.7,7.8,4.3,4.0,Inactive
200771,Dennis Rodman,75.0,176.0,Guard,1610612757,2006,1,27,4.9,3.4,1.5,0.0,Inactive
691,Sergio Rodriguez,79.0,220.0,Forward,1610612765,1995,2,30,2.0,0.3,1.4,0.0,Inactive
435,Lou Roe,83.0,232.0,Forward-Center,1610612761,1994,1,11,7.4,0.6,4.3,0.0,Inactive
78007,Carlos Rogers,82.0,225.0,Forward,1610612758,1986,2,34,3.6,0.4,1.5,0.0,Inactive
78008,Johnny Rogers,73.0,190.0,Guard,1610612744,1976,2,34,3.8,0.4,0.4,0.0,Inactive
915,Marshall Rogers,79.0,270.0,Forward,1610612746,1993,1,9,10.9,2.0,4.5,0.0,Inactive
78011,Al Roges,72.0,195.0,Guard,1610612737,1963,7,59,0.0,0.5,0.0,0.0,Inactive
202375,Ken Rohloff,83.0,235.0,Forward,1610612737,2010,2,51,,,,,Inactive
78013,Kenny Rollins,74.0,185.0,Guard,1610612758,1956,None,None,5.1,2.6,2.2,0.0,Inactive
78014,Phil Rollins,85.0,235.0,Center,1610612737,1977,1,14,5.4,0.6,5.8,0.0,Inactive
78015,Tree Rollins,73.0,175.0,Guard,1610612744,1980,7,141,5.9,3.5,1.3,0.0,Inactive
200765,Lorenzo Romar,73.0,180.0,Guard,1610612737,2006,1,21,3.9,3.5,2.0,,Active
399,Rajon Rondo,82.0,260.0,Center,1610612746,1992,2,30,6.2,0.8,3.8,0.0,Inactive
201565,Sean Rooks,74.0,200.0,Guard,1610612752,2008,1,1,13.5,4.5,2.2,,Active
147,Derrick Rose,80.0,215.0,Guard-Forward,1610612754,1994,1,13,14.3,3.8,3.5,0.0,Inactive
990,Jalen Rose,79.0,255.0,Forward,1610612759,1996,2,44,6.2,0.8,4.1,0.0,Inactive
78016,Malik Rose,77.0,180.0,Forward,1610612746,Undrafted,Undrafted,Undrafted,0.0,0.0,1.0,0.0,Inactive
78017,Robert Rose,70.0,165.0,Guard,1610612744,Undrafted,Undrafted,Undrafted,2.9,0.5,,0.0,Inactive
78018,Alexander Rosenberg,76.0,190.0,Forward,1610612744,1957,1,6,4.2,0.4,1.8,0.0,Inactive
78019,Lennie Rosenbluth,76.0,185.0,Forward,1610612752,Undrafted,Undrafted,Undrafted,6.4,0.6,,0.0,Inactive
78020,Hank Rosenstein,77.0,205.0,Forward,1610612765,1954,1,4,6.8,2.0,4.1,0.0,Inactive
203082,Quinton Ross,78.0,206.0,Guard-Forward,1610612753,2012,1,8,16.0,2.3,3.5,,Active
78021,Terrence Ross,83.0,255.0,Forward,1610612764,1989,2,41,1.9,0.5,2.9,0.0,Inactive
78022,Doug Roth,80.0,212.0,Forward,1610612750,1985,4,82,4.7,1.2,1.3,0.0,Inactive
78023,Scott Roth,79.0,215.0,Center,1610612752,1947,None,None,5.4,0.7,,0.0,Inactive
78025,Mickey Rottner,80.0,205.0,Forward,1610612737,1975,2,28,15.2,2.2,9.7,1.0,Inactive
78027,Giff Roux,77.0,200.0,Forward,1610612757,1986,3,67,1.7,0.1,0.1,0.0,Inactive
78028,Ron Rowan,79.0,225.0,Forward,1610612765,1971,1,11,11.6,1.6,7.2,1.0,Inactive
78029,Curtis Rowe,80.0,250.0,Center,1610612748,1984,4,86,2.5,0.2,1.5,0.0,Inactive
78030,Jim Rowinski,77.0,195.0,Forward,1610612749,1981,10,211,1.5,0.5,0.5,0.0,Inactive
78031,Derrick Rowland,81.0,220.0,Forward,1610612766,1987,2,34,5.6,0.6,3.3,0.0,Inactive
200750,Brian Rowsom,78.0,211.0,Guard,1610612757,2006,1,6,18.8,4.7,4.3,2.0,Inactive
140,Brandon Roy,80.0,218.0,Forward,1610612753,1987,3,52,6.3,1.0,2.8,0.0,Inactive
1626179,Clifford Rozier,73.0,190.0,Guard,1610612766,2015,1,16,20.2,3.3,3.8,,Active
201937,Terry Rozier,75.0,190.0,Guard,1610612750,2009,1,5,8.8,6.8,3.2,,Active
2462,Ricky Rubio,81.0,270.0,Forward-Center,1610612744,1999,None,None,0.0,0.3,0.3,0.0,Inactive
78035,Guy Rucker,74.0,180.0,Guard,1610612762,1985,4,83,3.4,2.2,0.8,0.0,Inactive
78036,Delaney Rudd,79.0,230.0,Forward,1610612752,1978,2,32,3.2,0.6,2.9,0.0,Inactive
204014,John Rudd,82.0,228.0,Forward,1610612754,Undrafted,Undrafted,Undrafted,3.3,0.6,0.6,0.0,Inactive
78037,Damjan Rudez,78.0,205.0,Forward,1610612752,1962,2,9,6.3,0.5,3.1,0.0,Inactive
1913,John Rudometkin,80.0,248.0,Forward-Center,1610612764,1999,2,32,1.7,0.6,3.9,0.0,Inactive
460,Michael Ruffin,73.0,199.0,Guard,1610612755,Undrafted,Undrafted,Undrafted,9.2,2.9,1.4,0.0,Inactive
78039,Trevor Ruffin,82.0,225.0,Center,1610612746,1970,2,28,2.1,0.2,0.9,0.0,Inactive
78040,Paul Ruffner,81.0,220.0,Forward,1610612744,1959,2,9,3.5,0.4,2.5,0.0,Inactive
78041,Joe Ruklick,82.0,240.0,Center,1610612764,1980,2,25,17.4,3.0,10.2,1.0,Inactive
78042,Jeff Ruland,81.0,220.0,Center,1610612760,1967,2,19,17.4,1.5,8.3,1.0,Inactive
78043,Bob Rule,70.0,165.0,Guard,1610612744,Undrafted,Undrafted,Undrafted,2.9,0.7,,0.0,Inactive
474,Jerry Rullo,81.0,240.0,Forward,1610612756,1990,2,52,1.1,0.4,0.9,0.0,Inactive
201575,Stefano Rusconi,78.0,225.0,Guard-Forward,1610612754,2008,1,13,6.8,1.0,2.9,0.0,Inactive
78049,Kareem Rush,82.0,215.0,Center,1610612738,1956,1,2,15.1,4.3,22.5,12.0,Inactive
78047,Bryon Russell,80.0,215.0,Forward,1610612739,1974,1,8,15.8,3.0,4.8,1.0,Inactive
78045,Campy Russell,77.0,218.0,Forward,1610612752,1966,1,1,15.1,2.2,3.8,1.0,Inactive
1626156,Cazzie Russell,76.0,193.0,Guard,1610612750,2015,1,2,19.3,5.1,2.6,,Active
78046,D'Angelo Russell,75.0,180.0,Guard,1610612741,1972,3,35,3.2,0.7,0.7,0.0,Inactive
78048,Frank Russell,77.0,195.0,Guard,1610612765,1982,4,78,3.0,2.3,1.2,0.0,Inactive
201041,Walker Russell,72.0,170.0,Guard,1610612765,1982,4,78,3.0,2.1,0.9,0.0,Inactive
717,Walker Russell,87.0,292.0,Center,1610612757,1986,1,24,12.0,2.1,7.3,0.0,Inactive
1627734,Arvydas Sabonis,83.0,240.0,Forward-Center,1610612754,2016,1,11,20.2,6.2,11.2,,Active
203135,Domantas Sabonis,84.0,270.0,Center,1610612747,2012,2,60,4.2,0.7,3.1,0.0,Inactive
78050,Robert Sacre,77.0,240.0,Center,1610612744,Undrafted,Undrafted,Undrafted,15.6,1.8,,0.0,Inactive
927,Kenny Sailors,83.0,255.0,Center-Forward,1610612765,1986,1,11,7.0,1.2,4.5,0.0,Inactive
2066,Kevin Salvadori,82.0,240.0,Center,1610612751,2000,2,36,1.4,0.1,1.6,0.0,Inactive
1629677,Soumaila Samake,82.0,227.0,Forward,1610612759,2019,1,19,3.8,0.2,2.5,,Active
1629102,Cheikh Samb,77.0,184.0,Guard,1610612741,2018,None,None,5.1,0.7,1.1,0.0,Inactive
203960,Brandon Sampson,79.0,214.0,Forward,1610612754,Undrafted,Undrafted,Undrafted,2.6,0.1,1.9,,Active
2441,JaKarr Sampson,83.0,235.0,Forward-Center,1610612766,2002,2,46,2.0,0.4,3.4,0.0,Inactive
78055,Jamal Sampson,88.0,228.0,Center,1610612745,1983,1,1,15.4,2.3,8.8,3.0,Inactive
2143,Samardo Samuels,76.0,195.0,Guard,1610612755,Undrafted,Undrafted,Undrafted,0.5,1.3,0.6,0.0,Inactive
78057,Pepe Sanchez,78.0,200.0,Forward,1610612738,1978,1,20,5.1,1.0,1.9,0.0,Inactive
1874,Frankie Sanders,80.0,225.0,Forward,1610612741,1989,1,20,2.0,0.5,1.9,0.0,Inactive
78059,Melvin Sanders,78.0,210.0,Forward,1610612756,1982,4,74,8.0,1.4,3.0,0.0,Inactive
78060,Mike Sanders,78.0,210.0,Forward,1610612738,1960,1,8,9.6,1.1,6.3,0.0,Inactive
2091,Thomas Sanders,85.0,256.0,Center,1610612749,Undrafted,Undrafted,Undrafted,3.4,0.3,2.1,0.0,Inactive
78061,Daniel Santiago,77.0,190.0,Forward,1610612752,1953,5,None,2.8,0.3,0.8,0.0,Inactive
78062,Bob Santini,81.0,215.0,Forward,1610612751,1982,2,38,2.9,0.2,2.3,0.0,Inactive
203967,Wayne Sappleton,82.0,225.0,Forward-Center,1610612756,2014,1,12,10.3,1.3,4.2,,Active
987,Dario Saric,79.0,225.0,Forward,1610612763,1996,2,41,2.1,0.3,1.1,0.0,Inactive
2219,Jason Sasser,78.0,200.0,Guard,1610612753,2001,1,22,2.5,0.8,2.3,0.0,Inactive
203107,Jeryl Sasser,79.0,210.0,Guard,1610612741,2012,2,32,7.5,4.8,2.5,,Active
2261,Tomas Satoransky,74.0,170.0,Guard,1610612743,2001,2,53,4.3,2.3,1.3,0.0,Inactive
78063,Kenny Satterfield,74.0,185.0,Guard,1610612747,1949,1,10,5.6,1.6,2.0,0.0,Inactive
78064,Frank Saul,79.0,220.0,Forward,1610612744,1957,8,60,10.7,1.1,7.8,1.0,Inactive
78065,Woody Sauldsberry,79.0,210.0,Forward,1610612738,1974,2,31,5.3,1.1,3.0,0.0,Inactive
78066,Fred Saunders,75.0,205.0,Forward,1610612755,1951,2,14,3.2,0.8,1.8,0.0,Inactive
2453,Don Savage,78.0,225.0,Guard,1610612743,Undrafted,Undrafted,Undrafted,3.1,0.8,0.9,0.0,Inactive
2243,Alan Sawyer,81.0,235.0,Forward,1610612738,2001,2,34,3.1,0.8,2.0,0.0,Inactive
78068,Alex Scales,80.0,208.0,Forward,1610612752,1980,2,36,4.6,0.2,2.9,0.0,Inactive
78069,Dewayne Scales,73.0,170.0,Guard,1610612758,1972,4,53,1.1,1.1,0.7,0.0,Inactive
78071,Ben Schadler,72.0,175.0,Guard,1610612747,Undrafted,Undrafted,Undrafted,7.6,3.2,,0.0,Inactive
78072,Herm Schaefer,75.0,195.0,Guard,1610612737,1955,3,17,4.1,1.0,1.3,0.0,Inactive
78075,Marv Schatzman,77.0,205.0,Forward,1610612765,1949,3,None,12.2,2.9,6.0,1.0,Inactive
7,Fred Schaus,83.0,260.0,Center,1610612743,1981,1,13,7.7,1.1,5.0,0.0,Inactive
78076,Dan Schayes,80.0,195.0,Forward,1610612755,1948,1,4,18.5,3.1,12.1,11.0,Inactive
78078,Dolph Schayes,72.0,175.0,Guard,1610612752,Undrafted,Undrafted,Undrafted,8.1,2.0,,0.0,Inactive
78080,Steve Scheffler,83.0,240.0,Center,1610612757,1977,6,117,1.3,0.3,1.9,0.0,Inactive
78081,Tom Scheffler,75.0,205.0,Guard,1610612741,1966,1,10,2.8,0.8,1.0,0.0,Inactive
101195,Dave Schellhase,85.0,265.0,Center,1610612741,Undrafted,Undrafted,Undrafted,1.8,0.3,1.7,0.0,Inactive
78082,Luke Schenscher,81.0,212.0,Center,1610612737,1950,2,None,3.6,0.7,2.4,0.0,Inactive
368,Herb Scherer,86.0,285.0,Center,1610612751,1990,1,24,2.7,0.4,2.5,0.0,Inactive
78084,Dwayne Schintzius,82.0,225.0,Center,1610612757,1967,6,63,5.3,1.6,5.2,0.0,Inactive
78086,Otto Schnellbacher,77.0,200.0,Forward,1610612747,1950,1,4,8.3,1.3,3.8,0.0,Inactive
78087,Dick Schnittker,82.0,210.0,Forward,1610612760,1982,2,45,5.1,0.6,2.5,0.0,Inactive
1629678,Russ Schoene,77.0,241.0,Guard-Forward,1610612764,2019,2,42,3.0,0.5,1.4,0.0,Inactive
78088,Admiral Schofield,80.0,220.0,Forward,1610612755,1969,4,56,2.0,0.0,0.0,0.0,Inactive
96,Milt Schoon,82.0,235.0,Forward,1610612760,1985,1,8,13.9,3.4,6.2,3.0,Inactive
203471,Detlef Schrempf,75.0,172.0,Guard,1610612747,2013,1,17,15.0,4.7,3.5,,Active
78091,Dennis Schroder,78.0,200.0,Forward,1610612747,Undrafted,Undrafted,Undrafted,5.3,1.7,3.1,0.0,Inactive
78093,Dick Schulz,78.0,210.0,Guard,1610612760,1982,6,138,2.6,0.8,1.0,0.0,Inactive
78095,Freddie Scolari,79.0,185.0,Forward,1610612756,1977,7,136,4.9,1.4,3.2,0.0,Inactive
1064,Alvin Scott,82.0,250.0,Forward-Center,1610612754,Undrafted,Undrafted,Undrafted,1.2,0.2,0.6,0.0,Inactive
2,Brent Scott,76.0,205.0,Guard,1610612747,1983,1,4,14.1,2.5,2.8,0.0,Inactive
78097,Byron Scott,77.0,175.0,Guard,1610612756,1970,7,106,17.9,4.8,3.6,3.0,Inactive
192,Charlie Scott,80.0,229.0,Forward,1610612753,1990,1,4,12.9,2.1,2.8,0.0,Inactive
1109,Dennis Scott,78.0,180.0,Forward,1610612748,Undrafted,Undrafted,Undrafted,0.1,0.4,0.8,0.0,Inactive
203118,James Scott,79.0,237.0,Forward,1610612755,2012,2,43,3.8,0.5,2.6,,Active
78100,Mike Scott,81.0,215.0,Forward,1610612765,1961,1,4,14.9,2.4,10.5,0.0,Inactive
78102,Shawnelle Scott,79.0,188.0,Forward,1610612762,1985,2,37,4.7,1.1,2.9,0.0,Inactive
78103,Carey Scurry,80.0,210.0,Forward,1610612760,1975,2,21,10.3,1.2,4.6,0.0,Inactive
907,Shea Seals,80.0,200.0,Guard-Forward,1610612746,1992,1,14,10.1,1.7,3.2,0.0,Inactive
78105,Malik Sealy,78.0,210.0,Forward,1610612738,1974,5,82,1.5,0.3,0.0,0.0,Inactive
78106,Ed Searcy,81.0,198.0,Forward,1610612752,1955,1,4,13.9,1.6,7.8,2.0,Inactive
200757,Wayne See,78.0,215.0,Forward-Guard,1610612745,2006,1,13,5.7,1.4,3.7,0.0,Inactive
938,Thabo Sefolosha,83.0,253.0,Center,1610612748,1988,1,9,14.7,1.3,9.5,0.0,Inactive
1627782,Josh Selby,77.0,230.0,Guard-Forward,1610612741,Undrafted,Undrafted,Undrafted,7.3,1.5,2.0,0.0,Inactive
78110,Wayne Selden,84.0,210.0,Forward,1610612741,1986,1,9,6.3,1.1,2.7,0.0,Inactive
78111,Brad Sellers,76.0,195.0,Forward,1610612765,1976,3,38,4.5,0.6,0.9,0.0,Inactive
78113,Rollie Seltz,74.0,180.0,Guard,1610612747,1954,1,1,10.8,2.8,3.7,2.0,Inactive
78114,Frank Selvy,74.0,190.0,Guard,1610612738,Undrafted,Undrafted,Undrafted,6.5,2.7,,0.0,Inactive
200754,Jim Seminoff,83.0,230.0,Center,1610612760,2006,1,10,2.2,0.0,1.6,0.0,Inactive
78115,Mouhamed Sene,74.0,179.0,Guard,1610612744,Undrafted,Undrafted,Undrafted,7.2,3.2,3.5,0.0,Inactive
202338,George Senesky,82.0,278.0,Forward-Center,1610612764,2010,1,17,5.9,0.6,3.5,0.0,Inactive
201196,Ansu Sesay,75.0,190.0,Guard,1610612764,2007,2,56,10.3,4.1,2.7,0.0,Inactive
78116,Ramon Sessions,77.0,185.0,Guard,1610612764,1984,1,22,1.0,0.3,0.2,0.0,Inactive
1629012,Tom Sewell,73.0,190.0,Guard,1610612739,2018,1,8,24.0,4.3,2.8,,Active
78117,Collin Sexton,73.0,180.0,Guard,1610612755,Undrafted,Undrafted,Undrafted,9.4,3.8,3.1,3.0,Inactive
1593,Nick Shaback,83.0,245.0,Center,1610612751,1988,2,32,5.4,0.6,4.8,0.0,Inactive
78121,Carl Shaeffer,79.0,220.0,Forward,1610612755,1960,1,5,16.8,1.2,6.3,1.0,Inactive
1629013,Mustafa Shakur,76.0,190.0,Guard,1610612751,2018,1,26,7.8,1.1,1.8,,Active
1539,Landry Shamet,72.0,169.0,Guard,1610612764,1997,2,45,3.1,1.8,0.4,0.0,Inactive
78124,Earl Shannon,74.0,175.0,Guard,1610612738,1949,1,1,10.8,2.5,,0.0,Inactive
78125,Howie Shannon,83.0,235.0,Center,1610612737,1950,1,1,8.3,1.4,8.4,0.0,Inactive
78126,Charlie Share,73.0,175.0,Guard,1610612738,1950,2,None,17.8,3.0,3.9,8.0,Inactive
201594,Bill Sharman,81.0,245.0,Forward,1610612765,2008,2,32,1.0,0.0,0.4,0.0,Inactive
1117,Walter Sharpe,83.0,235.0,Center,1610612748,1986,3,61,3.8,0.3,2.8,0.0,Inactive
78128,John Shasky,80.0,200.0,Forward,1610612752,1956,1,4,1.3,0.0,2.9,0.0,Inactive
216,Ron Shavlik,78.0,200.0,Guard,1610612747,1988,1,24,6.9,4.2,3.4,0.0,Inactive
1745,Brian Shaw,83.0,255.0,Center,1610612755,1998,2,37,0.2,0.0,0.3,0.0,Inactive
1629621,Casey Shaw,77.0,198.0,Guard-Forward,1610612755,2019,2,54,2.8,0.3,1.8,0.0,Inactive
78131,Bob Shea,74.0,165.0,Forward,1610612744,Undrafted,Undrafted,Undrafted,3.4,0.2,,0.0,Inactive
78132,Fred Sheffield,79.0,210.0,Forward,1610612737,1980,2,28,4.1,0.5,2.4,0.0,Inactive
78133,Craig Shelton,80.0,240.0,Forward,1610612760,1976,2,25,12.0,2.2,6.1,1.0,Inactive
78135,Jeff Sheppard,78.0,215.0,Forward,1610612741,1977,2,30,3.5,0.6,1.7,0.0,Inactive
78136,Steve Sheppard,74.0,170.0,Guard,1610612752,1981,4,72,6.2,4.9,2.3,0.0,Inactive
2321,Charlie Shipp,82.0,230.0,Forward,1610612756,Undrafted,Undrafted,Undrafted,1.8,0.4,1.1,0.0,Inactive
78138,Paul Shirley,78.0,200.0,Forward,1610612752,1975,1,9,2.5,0.3,1.4,0.0,Inactive
78139,Gene Short,79.0,210.0,Forward,1610612744,1978,1,5,17.3,2.5,4.3,0.0,Inactive
78140,Purvis Short,74.0,200.0,Forward,1610612755,1985,4,92,0.0,0.7,0.0,0.0,Inactive
78141,Dexter Shouse,74.0,190.0,Guard,1610612752,1948,None,None,0.3,0.5,,0.0,Inactive
78142,Dick Shrider,74.0,170.0,Guard,1610612765,1954,1,3,14.4,3.7,4.1,5.0,Inactive
78143,Gene Shue,81.0,235.0,Forward,1610612746,1974,1,4,12.3,1.8,7.5,0.0,Inactive
203144,Iman Shumpert,78.0,187.0,Guard,1610612750,Undrafted,Undrafted,Undrafted,7.4,2.5,2.0,0.0,Inactive
1627783,Alexey Shved,81.0,230.0,Forward,1610612761,2016,1,27,19.8,4.7,7.3,,Active
78144,Jordan Sibert,79.0,215.0,Forward,1610612758,1972,2,19,2.4,0.0,0.8,0.0,Inactive
78145,Sam Sibert,74.0,175.0,Guard,1610612757,1973,4,64,1.6,0.5,0.9,0.0,Inactive
78146,Mark Sibley,73.0,168.0,Guard,1610612754,1979,4,82,6.9,3.3,1.4,0.0,Inactive
78147,Jerry Sichting,75.0,190.0,Guard,1610612738,1961,1,3,10.8,3.5,2.8,0.0,Inactive
78149,Ralph Siewert,83.0,230.0,Center,1610612760,1977,1,8,15.6,3.2,9.8,7.0,Inactive
78150,Jack Sikma,73.0,180.0,Guard,1610612759,1972,5,70,14.2,3.4,2.1,0.0,Inactive
78151,James Silas,79.0,220.0,Forward,1610612737,1964,2,10,9.4,2.1,9.9,2.0,Inactive
202918,Paul Silas,77.0,205.0,Guard,1610612755,2011,None,None,2.8,0.8,1.5,0.0,Inactive
202081,Xavier Silas,83.0,305.0,Center,1610612756,Undrafted,Undrafted,Undrafted,2.1,0.1,1.3,0.0,Inactive
78152,Garret Siler,78.0,225.0,Forward,1610612746,1966,8,69,2.5,0.6,1.7,0.0,Inactive
1629735,Mike Silliman,80.0,234.0,Forward,1610612748,Undrafted,Undrafted,Undrafted,2.7,0.5,2.3,,Active
101134,Chris Silva,81.0,250.0,Forward,1610612748,2005,1,29,3.3,0.2,1.9,0.0,Inactive
1627732,Wayne Simien,83.0,240.0,Guard-Forward,1610612755,2016,1,1,16.1,7.6,8.0,,Active
2250,Ben Simmons,78.0,235.0,Forward,1610612746,2001,2,41,9.0,1.5,3.8,0.0,Inactive
200759,Bobby Simmons,81.0,235.0,Forward,1610612740,2006,1,15,2.2,0.2,1.9,0.0,Inactive
78153,Cedric Simmons,80.0,222.0,Center,1610612752,Undrafted,Undrafted,Undrafted,9.8,1.6,6.2,0.0,Inactive
78154,Connie Simmons,73.0,184.0,Guard,1610612738,Undrafted,Undrafted,Undrafted,5.3,0.5,,0.0,Inactive
203613,Johnny Simmons,78.0,195.0,Forward,1610612755,Undrafted,Undrafted,Undrafted,8.3,1.9,2.4,0.0,Inactive
1628424,Jonathon Simmons,77.0,180.0,Guard,1610612766,Undrafted,Undrafted,Undrafted,5.9,2.1,1.5,0.0,Inactive
1489,Kobi Simmons,79.0,210.0,Forward,1610612758,1990,1,7,12.8,3.3,6.2,0.0,Inactive
1750,Lionel Simmons,75.0,202.0,Guard,1610612753,1998,2,42,0.4,0.0,0.4,0.0,Inactive
1629014,Miles Simon,75.0,181.0,Guard,1610612757,2018,1,24,8.0,1.4,2.3,,Active
202067,Dickey Simpkins,79.0,230.0,Forward,1610612745,Undrafted,Undrafted,Undrafted,,,,,Inactive
78157,Diamon Simpson,77.0,200.0,Guard,1610612765,1972,1,11,8.4,2.2,2.0,0.0,Inactive
78160,Alvin Sims,77.0,220.0,Forward,1610612737,1960,7,54,7.8,2.4,2.8,0.0,Inactive
78159,Courtney Sims,79.0,195.0,Forward,1610612758,Undrafted,Undrafted,Undrafted,1.0,0.0,1.0,0.0,Inactive
203156,Doug Sims,82.0,248.0,Center-Forward,1610612755,Undrafted,Undrafted,Undrafted,7.6,1.0,5.0,0.0,Inactive
78161,Henry Sims,73.0,170.0,Guard,1610612759,1977,5,103,2.5,1.7,1.1,0.0,Inactive
202713,Scott Sims,80.0,228.0,Forward,1610612765,2011,2,33,6.5,0.8,2.9,0.0,Inactive
201606,Kyle Singler,72.0,185.0,Guard,1610612766,2008,2,42,2.4,0.8,0.9,0.0,Inactive
202698,Sean Singletary,81.0,228.0,Forward,1610612764,2011,1,18,4.1,0.6,3.2,0.0,Inactive
101189,Chris Singleton,80.0,230.0,Forward,1610612746,Undrafted,Undrafted,Undrafted,3.9,0.4,3.7,0.0,Inactive
78162,James Singleton,77.0,175.0,Forward,1610612752,1984,6,120,2.0,0.5,0.0,0.0,Inactive
78163,Mckinley Singleton,70.0,165.0,Guard,1610612765,1951,1,4,1.1,0.3,0.2,0.0,Inactive
78164,Zeke Sinicola,80.0,210.0,Forward,1610612742,1984,2,38,2.1,0.6,1.4,0.0,Inactive
203491,Charlie Sitton,72.0,185.0,Guard,1610612765,2013,2,56,2.3,1.4,0.6,0.0,Inactive
101,Peyton Siva,73.0,180.0,Guard,1610612753,1986,1,22,11.1,6.5,2.5,0.0,Inactive
78167,Scott Skiles,75.0,190.0,Guard,1610612751,1974,9,160,9.3,2.6,3.3,0.0,Inactive
78168,Brian Skinner,77.0,195.0,Forward,1610612760,1974,3,44,4.6,1.0,4.2,0.0,Inactive
78169,Talvin Skinner,71.0,180.0,Guard,1610612747,1951,None,None,8.2,2.6,3.3,0.0,Inactive
78170,Whitey Skoog,78.0,220.0,Forward,1610612764,1962,11,85,1.3,0.0,2.3,0.0,Inactive
1073,Jeff Slade,79.0,255.0,Forward,1610612761,Undrafted,Undrafted,Undrafted,5.6,0.6,3.0,0.0,Inactive
78172,Jim Slaughter,77.0,205.0,Guard,1610612754,1982,2,43,3.6,0.8,1.1,0.0,Inactive
202388,Tamar Slay,75.0,205.0,Guard,1610612754,Undrafted,Undrafted,Undrafted,5.5,3.0,2.1,0.0,Inactive
78173,Donald Sloan,77.0,195.0,Guard,1610612741,1965,1,4,14.0,2.5,7.4,2.0,Inactive
101166,Jerry Sloan,82.0,238.0,Forward,1610612761,2005,2,58,1.9,0.1,0.7,0.0,Inactive
78174,Uros Slokar,76.0,200.0,Guard,1610612742,1984,2,41,2.4,0.5,0.4,0.0,Inactive
1629346,Tom Sluby,82.0,215.0,Forward,1610612744,2019,2,39,1.7,0.0,0.0,,Active
78175,Alen Smailagic,73.0,175.0,Guard,1610612759,1988,2,41,1.0,1.0,0.5,0.0,Inactive
203935,Keith Smart,75.0,220.0,Guard,1610612738,2014,1,6,12.8,5.4,2.8,,Active
78177,Belus Smawley,75.0,190.0,Guard,1610612765,Undrafted,Undrafted,Undrafted,6.2,2.5,,0.0,Inactive
78178,Jack Smiley,73.0,180.0,Guard,1610612758,1958,15,85,11.8,2.4,2.2,1.0,Inactive
78207,Adrian Smith,84.0,220.0,Center,1610612757,1971,3,42,6.8,0.7,4.8,0.0,Inactive
78209,Bill Smith,77.0,190.0,Forward,1610612752,1961,5,42,2.6,0.8,1.8,0.0,Inactive
78202,Bill Smith,77.0,195.0,Forward,1610612739,1969,1,6,12.6,2.0,4.2,0.0,Inactive
78203,Bingo Smith,76.0,190.0,Guard,1610612747,1959,3,18,2.8,1.1,2.5,0.0,Inactive
293,Bobby Smith,82.0,244.0,Forward,1610612746,1988,1,3,14.4,1.4,5.8,0.0,Inactive
78179,Charles Smith,73.0,160.0,Forward,1610612738,Undrafted,Undrafted,Undrafted,2.5,1.6,1.0,0.0,Inactive
1814,Charles Smith,75.0,190.0,Guard,1610612750,1992,2,34,5.1,2.8,1.3,0.0,Inactive
78181,Chris Smith,78.0,210.0,Forward,1610612744,1986,5,97,2.9,1.1,1.3,0.0,Inactive
200783,Clinton Smith,79.0,265.0,Forward,1610612750,2006,2,36,7.6,0.8,3.9,0.0,Inactive
78183,Deb Smith,78.0,205.0,Guard,1610612746,1982,2,35,12.8,2.1,3.2,0.0,Inactive
78184,Derek Smith,72.0,160.0,Guard,1610612755,1974,2,19,5.2,0.9,0.6,0.0,Inactive
78185,Don Smith,74.0,190.0,Forward,1610612747,1947,None,None,0.8,0.3,,0.0,Inactive
2764,Donald Smith,79.0,215.0,Guard,1610612737,2004,2,34,2.7,0.8,1.1,0.0,Inactive
475,Donta Smith,82.0,220.0,Forward,1610612742,1991,1,6,8.0,1.4,4.2,0.0,Inactive
78187,Doug Smith,78.0,180.0,Forward,1610612752,1951,1,6,2.5,0.8,2.4,0.0,Inactive
78188,Ed Smith,85.0,250.0,Center,1610612747,1971,1,3,13.4,1.4,10.6,0.0,Inactive
78189,Elmore Smith,81.0,235.0,Center,1610612738,1968,3,32,2.7,0.3,2.1,0.0,Inactive
78190,Garfield Smith,77.0,195.0,Forward,1610612749,1968,4,50,7.8,1.8,6.2,0.0,Inactive
