,Player_ID,Full_Name,Height,Weight,Team_ID,Draft_year,Draft_round,Draft_number,Pts,Ast,Reb,AllStarAppereances
3547,78080,Steve Scheffler,83.0,240.0,1610612757,1977,6,117,1.3,0.3,1.9,0.0
3548,78081,Tom Scheffler,75.0,205.0,1610612741,1966,1,10,2.8,0.8,1.0,0.0
3549,101195,Dave Schellhase,85.0,265.0,1610612741,Undrafted,Undrafted,Undrafted,1.8,0.3,1.7,0.0
3550,78082,Luke Schenscher,81.0,212.0,1610612737,1950,2,None,3.6,0.7,2.4,0.0
3551,368,Herb Scherer,86.0,285.0,1610612751,1990,1,24,2.7,0.4,2.5,0.0
3552,78084,Dwayne Schintzius,82.0,225.0,1610612757,1967,6,63,5.3,1.6,5.2,0.0
3553,78085,Dale Schlueter,76.0,185.0,1610610032,Undrafted,Undrafted,Undrafted,6.4,1.5,,0.0
3554,78086,Otto Schnellbacher,77.0,200.0,1610612747,1950,1,4,8.3,1.3,3.8,0.0
3555,78087,Dick Schnittker,82.0,210.0,1610612760,1982,2,45,5.1,0.6,2.5,0.0
3556,1629678,Russ Schoene,77.0,241.0,1610612764,2019,2,42,3.0,0.5,1.4,0.0
3557,78088,Admiral Schofield,80.0,220.0,1610612755,1969,4,56,2.0,0.0,0.0,0.0
3558,78089,Dave Scholz,79.0,230.0,1610610033,Undrafted,Undrafted,Undrafted,6.0,0.9,,0.0
3559,96,Milt Schoon,82.0,235.0,1610612760,1985,1,8,13.9,3.4,6.2,3.0
3560,203471,Detlef Schrempf,75.0,172.0,1610612747,2013,1,17,15.0,4.7,3.5,
3561,78091,Dennis Schroder,78.0,200.0,1610612747,Undrafted,Undrafted,Undrafted,5.3,1.7,3.1,0.0
3562,78092,Howie Schultz,74.0,192.0,1610610036,Undrafted,Undrafted,Undrafted,5.6,1.0,,0.0
3563,78093,Dick Schulz,78.0,210.0,1610612760,1982,6,138,2.6,0.8,1.0,0.0
3564,2449,John Schweitz,81.0,241.0,0,2002,2,55,12.0,1.6,6.7,0.0
3565,78094,Luis Scola,71.0,180.0,1610610036,Undrafted,Undrafted,Undrafted,11.3,2.6,2.7,1.0
3566,78095,Freddie Scolari,79.0,185.0,1610612756,1977,7,136,4.9,1.4,3.2,0.0
3567,1064,Alvin Scott,82.0,250.0,1610612754,Undrafted,Undrafted,Undrafted,1.2,0.2,0.6,0.0
3568,2,Brent Scott,76.0,205.0,1610612747,1983,1,4,14.1,2.5,2.8,0.0
3569,78097,Byron Scott,77.0,175.0,1610612756,1970,7,106,17.9,4.8,3.6,3.0
3570,192,Charlie Scott,80.0,229.0,1610612753,1990,1,4,12.9,2.1,2.8,0.0
3571,1109,Dennis Scott,78.0,180.0,1610612748,Undrafted,Undrafted,Undrafted,0.1,0.4,0.8,0.0
3572,203118,James Scott,79.0,237.0,1610612755,2012,2,43,3.8,0.5,2.6,
3573,78100,Mike Scott,81.0,215.0,1610612765,1961,1,4,14.9,2.4,10.5,0.0
3574,1035,Ray Scott,,,0,1994,2,43,1.8,0.2,2.2,0.0
3575,78102,Shawnelle Scott,79.0,188.0,1610612762,1985,2,37,4.7,1.1,2.9,0.0
3576,78103,Carey Scurry,80.0,210.0,1610612760,1975,2,21,10.3,1.2,4.6,0.0
3577,1578,Bruce Seals,77.0,210.0,0,Undrafted,Undrafted,Undrafted,1.0,0.0,1.0,0.0
3578,907,Shea Seals,80.0,200.0,1610612746,1992,1,14,10.1,1.7,3.2,0.0
3579,78105,Malik Sealy,78.0,210.0,1610612738,1974,5,82,1.5,0.3,0.0,0.0
3580,78106,Ed Searcy,81.0,198.0,1610612752,1955,1,4,13.9,1.6,7.8,2.0
3581,78107,Ken Sears,75.0,190.0,1610610037,Undrafted,Undrafted,Undrafted,5.2,2.3,,0.0
3582,200757,Wayne See,78.0,215.0,1610612745,2006,1,13,5.7,1.4,3.7,0.0
3583,938,Thabo Sefolosha,83.0,253.0,1610612748,1988,1,9,14.7,1.3,9.5,0.0
3584,78109,Rony Seikaly,75.0,196.0,1610610033,1947,1,2,3.2,1.8,,0.0
3585,202729,Glen Selbo,74.0,183.0,0,2011,2,49,2.2,0.9,0.5,0.0
3586,1627782,Josh Selby,77.0,230.0,1610612741,Undrafted,Undrafted,Undrafted,7.3,1.5,2.0,0.0
3587,78110,Wayne Selden,84.0,210.0,1610612741,1986,1,9,6.3,1.1,2.7,0.0
3588,78111,Brad Sellers,76.0,195.0,1610612765,1976,3,38,4.5,0.6,0.9,0.0
3589,78112,Phil Sellers,70.0,165.0,1610610023,Undrafted,Undrafted,Undrafted,7.8,1.9,,0.0
3590,78113,Rollie Seltz,74.0,180.0,1610612747,1954,1,1,10.8,2.8,3.7,2.0
3591,78114,Frank Selvy,74.0,190.0,1610612738,Undrafted,Undrafted,Undrafted,6.5,2.7,,0.0
3592,200754,Jim Seminoff,83.0,230.0,1610612760,2006,1,10,2.2,0.0,1.6,0.0
3593,78115,Mouhamed Sene,74.0,179.0,1610612744,Undrafted,Undrafted,Undrafted,7.2,3.2,3.5,0.0
3594,202338,George Senesky,82.0,278.0,1610612764,2010,1,17,5.9,0.6,3.5,0.0
3595,1738,Kevin Seraphin,81.0,225.0,0,1998,2,30,3.2,0.5,1.8,0.0
3596,201196,Ansu Sesay,75.0,190.0,1610612764,2007,2,56,10.3,4.1,2.7,0.0
3597,78116,Ramon Sessions,77.0,185.0,1610612764,1984,1,22,1.0,0.3,0.2,0.0
3598,1629012,Tom Sewell,73.0,190.0,1610612739,2018,1,8,24.0,4.3,2.8,
3599,78117,Collin Sexton,73.0,180.0,1610612755,Undrafted,Undrafted,Undrafted,9.4,3.8,3.1,3.0
3600,78118,Paul Seymour,71.0,180.0,1610610026,Undrafted,Undrafted,Undrafted,4.6,0.5,,0.0
3601,1593,Nick Shaback,83.0,245.0,1610612751,1988,2,32,5.4,0.6,4.8,0.0
3602,78120,Charles Shackleford,75.0,185.0,1610610030,Undrafted,Undrafted,Undrafted,3.1,0.9,1.0,0.0
3603,78121,Carl Shaeffer,79.0,220.0,1610612755,1960,1,5,16.8,1.2,6.3,1.0
3604,201203,Lee Shaffer,75.0,190.0,0,Undrafted,Undrafted,Undrafted,2.1,1.2,0.9,0.0
3605,1629013,Mustafa Shakur,76.0,190.0,1610612751,2018,1,26,7.8,1.1,1.8,
3606,1539,Landry Shamet,72.0,169.0,1610612764,1997,2,45,3.1,1.8,0.4,0.0
3607,78123,God Shammgod,71.0,170.0,1610610032,Undrafted,Undrafted,Undrafted,8.6,1.3,,0.0
3608,78124,Earl Shannon,74.0,175.0,1610612738,1949,1,1,10.8,2.5,,0.0
3609,78125,Howie Shannon,83.0,235.0,1610612737,1950,1,1,8.3,1.4,8.4,0.0
3610,78126,Charlie Share,73.0,175.0,1610612738,1950,2,None,17.8,3.0,3.9,8.0
3611,201594,Bill Sharman,81.0,245.0,1610612765,2008,2,32,1.0,0.0,0.4,0.0
3612,1117,Walter Sharpe,83.0,235.0,1610612748,1986,3,61,3.8,0.3,2.8,0.0
3613,78128,John Shasky,80.0,200.0,1610612752,1956,1,4,1.3,0.0,2.9,0.0
3614,216,Ron Shavlik,78.0,200.0,1610612747,1988,1,24,6.9,4.2,3.4,0.0
3615,1745,Brian Shaw,83.0,255.0,1610612755,1998,2,37,0.2,0.0,0.3,0.0
3616,1629621,Casey Shaw,77.0,198.0,1610612755,2019,2,54,2.8,0.3,1.8,0.0
3617,78130,Marial Shayok,74.0,194.0,1610610032,Undrafted,Undrafted,Undrafted,2.2,0.1,,0.0
3618,78131,Bob Shea,74.0,165.0,1610612744,Undrafted,Undrafted,Undrafted,3.4,0.2,,0.0
3619,78132,Fred Sheffield,79.0,210.0,1610612737,1980,2,28,4.1,0.5,2.4,0.0
3620,78133,Craig Shelton,80.0,240.0,1610612760,1976,2,25,12.0,2.2,6.1,1.0
3621,203129,Lonnie Shelton,81.0,220.0,0,2012,2,54,1.3,0.4,0.9,0.0
3622,1852,Tornike Shengelia,75.0,190.0,0,Undrafted,Undrafted,Undrafted,2.2,0.9,1.2,0.0
3623,78135,Jeff Sheppard,78.0,215.0,1610612741,1977,2,30,3.5,0.6,1.7,0.0
3624,78136,Steve Sheppard,74.0,170.0,1610612752,1981,4,72,6.2,4.9,2.3,0.0
3625,78653,Edmund Sherod,73.0,200.0,1610610037,Undrafted,Undrafted,Undrafted,4.7,2.0,,0.0
3626,2321,Charlie Shipp,82.0,230.0,1610612756,Undrafted,Undrafted,Undrafted,1.8,0.4,1.1,0.0
3627,78138,Paul Shirley,78.0,200.0,1610612752,1975,1,9,2.5,0.3,1.4,0.0
3628,78139,Gene Short,79.0,210.0,1610612744,1978,1,5,17.3,2.5,4.3,0.0
3629,78140,Purvis Short,74.0,200.0,1610612755,1985,4,92,0.0,0.7,0.0,0.0
3630,78141,Dexter Shouse,74.0,190.0,1610612752,1948,None,None,0.3,0.5,,0.0
3631,78142,Dick Shrider,74.0,170.0,1610612765,1954,1,3,14.4,3.7,4.1,5.0
3632,78143,Gene Shue,81.0,235.0,1610612746,1974,1,4,12.3,1.8,7.5,0.0
3633,202697,John Shumate,77.0,212.0,0,2011,1,17,1.0,0.0,0.5,
3634,203144,Iman Shumpert,78.0,187.0,1610612750,Undrafted,Undrafted,Undrafted,7.4,2.5,2.0,0.0
3635,1627783,Alexey Shved,81.0,230.0,1610612761,2016,1,27,19.8,4.7,7.3,
3636,1626296,Pascal Siakam,76.0,187.0,0,Undrafted,Undrafted,Undrafted,3.0,0.0,0.0,0.0
3637,78144,Jordan Sibert,79.0,215.0,1610612758,1972,2,19,2.4,0.0,0.8,0.0
3638,78145,Sam Sibert,74.0,175.0,1610612757,1973,4,64,1.6,0.5,0.9,0.0
3639,78146,Mark Sibley,73.0,168.0,1610612754,1979,4,82,6.9,3.3,1.4,0.0
3640,78147,Jerry Sichting,75.0,190.0,1610612738,1961,1,3,10.8,3.5,2.8,0.0
3641,78148,Larry Siegfried,85.0,230.0,1610610035,Undrafted,Undrafted,Undrafted,1.0,0.2,,0.0
3642,78149,Ralph Siewert,83.0,230.0,1610612760,1977,1,8,15.6,3.2,9.8,7.0
3643,78150,Jack Sikma,73.0,180.0,1610612759,1972,5,70,14.2,3.4,2.1,0.0
3644,78151,James Silas,79.0,220.0,1610612737,1964,2,10,9.4,2.1,9.9,2.0
3645,202918,Paul Silas,77.0,205.0,1610612755,2011,None,None,2.8,0.8,1.5,0.0
3646,202081,Xavier Silas,83.0,305.0,1610612756,Undrafted,Undrafted,Undrafted,2.1,0.1,1.3,0.0
3647,78152,Garret Siler,78.0,225.0,1610612746,1966,8,69,2.5,0.6,1.7,0.0
3648,1629735,Mike Silliman,80.0,234.0,1610612748,Undrafted,Undrafted,Undrafted,2.7,0.5,2.3,
3649,101134,Chris Silva,81.0,250.0,1610612748,2005,1,29,3.3,0.2,1.9,0.0
3650,1627732,Wayne Simien,83.0,240.0,1610612755,2016,1,1,16.1,7.6,8.0,
3651,2250,Ben Simmons,78.0,235.0,1610612746,2001,2,41,9.0,1.5,3.8,0.0
3652,200759,Bobby Simmons,81.0,235.0,1610612740,2006,1,15,2.2,0.2,1.9,0.0
3653,78153,Cedric Simmons,80.0,222.0,1610612752,Undrafted,Undrafted,Undrafted,9.8,1.6,6.2,0.0
3654,78154,Connie Simmons,73.0,184.0,1610612738,Undrafted,Undrafted,Undrafted,5.3,0.5,,0.0
3655,203613,Johnny Simmons,78.0,195.0,1610612755,Undrafted,Undrafted,Undrafted,8.3,1.9,2.4,0.0
3656,1628424,Jonathon Simmons,77.0,180.0,1610612766,Undrafted,Undrafted,Undrafted,5.9,2.1,1.5,0.0
3657,1489,Kobi Simmons,79.0,210.0,1610612758,1990,1,7,12.8,3.3,6.2,0.0
3658,1750,Lionel Simmons,75.0,202.0,1610612753,1998,2,42,0.4,0.0,0.4,0.0
3659,1629014,Miles Simon,75.0,181.0,1610612757,2018,1,24,8.0,1.4,2.3,
3660,54,Anfernee Simons,,,0,1994,1,21,4.2,0.9,3.6,0.0
3661,202067,Dickey Simpkins,79.0,230.0,1610612745,Undrafted,Undrafted,Undrafted,,,,
3662,78157,Diamon Simpson,77.0,200.0,1610612765,1972,1,11,8.4,2.2,2.0,0.0
3663,1591,Ralph Simpson,76.0,235.0,0,Undrafted,Undrafted,Undrafted,2.8,1.3,1.0,0.0
3664,78160,Alvin Sims,77.0,220.0,1610612737,1960,7,54,7.8,2.4,2.8,0.0
3665,201235,Bob Sims,83.0,245.0,0,Undrafted,Undrafted,Undrafted,1.2,0.2,1.2,0.0
3666,78159,Courtney Sims,79.0,195.0,1610612758,Undrafted,Undrafted,Undrafted,1.0,0.0,1.0,0.0
3667,203156,Doug Sims,82.0,248.0,1610612755,Undrafted,Undrafted,Undrafted,7.6,1.0,5.0,0.0
3668,78161,Henry Sims,73.0,170.0,1610612759,1977,5,103,2.5,1.7,1.1,0.0
3669,202713,Scott Sims,80.0,228.0,1610612765,2011,2,33,6.5,0.8,2.9,0.0
3670,201606,Kyle Singler,72.0,185.0,1610612766,2008,2,42,2.4,0.8,0.9,0.0
3671,202698,Sean Singletary,81.0,228.0,1610612764,2011,1,18,4.1,0.6,3.2,0.0
3672,101189,Chris Singleton,80.0,230.0,1610612746,Undrafted,Undrafted,Undrafted,3.9,0.4,3.7,0.0
3673,78162,James Singleton,77.0,175.0,1610612752,1984,6,120,2.0,0.5,0.0,0.0
3674,78163,Mckinley Singleton,70.0,165.0,1610612765,1951,1,4,1.1,0.3,0.2,0.0
3675,78164,Zeke Sinicola,80.0,210.0,1610612742,1984,2,38,2.1,0.6,1.4,0.0
3676,203491,Charlie Sitton,72.0,185.0,1610612765,2013,2,56,2.3,1.4,0.6,0.0
3677,101,Peyton Siva,73.0,180.0,1610612753,1986,1,22,11.1,6.5,2.5,0.0
3678,78167,Scott Skiles,75.0,190.0,1610612751,1974,9,160,9.3,2.6,3.3,0.0
3679,1730,Al Skinner,81.0,255.0,0,1998,1,22,4.7,0.5,4.7,0.0
3680,78168,Brian Skinner,77.0,195.0,1610612760,1974,3,44,4.6,1.0,4.2,0.0
3681,78169,Talvin Skinner,71.0,180.0,1610612747,1951,None,None,8.2,2.6,3.3,0.0
3682,78170,Whitey Skoog,78.0,220.0,1610612764,1962,11,85,1.3,0.0,2.3,0.0
3683,1073,Jeff Slade,79.0,255.0,1610612761,Undrafted,Undrafted,Undrafted,5.6,0.6,3.0,0.0
3684,78171,Reggie Slater,83.0,210.0,1610610024,1951,4,31,5.3,0.9,5.3,0.0
3685,78172,Jim Slaughter,77.0,205.0,1610612754,1982,2,43,3.6,0.8,1.1,0.0
3686,2447,Jose Slaughter,80.0,220.0,0,2002,2,53,2.6,0.5,1.1,0.0
3687,202388,Tamar Slay,75.0,205.0,1610612754,Undrafted,Undrafted,Undrafted,5.5,3.0,2.1,0.0
3688,78173,Donald Sloan,77.0,195.0,1610612741,1965,1,4,14.0,2.5,7.4,2.0
3689,101166,Jerry Sloan,82.0,238.0,1610612761,2005,2,58,1.9,0.1,0.7,0.0
3690,78174,Uros Slokar,76.0,200.0,1610612742,1984,2,41,2.4,0.5,0.4,0.0
3691,1629346,Tom Sluby,82.0,215.0,1610612744,2019,2,39,1.7,0.0,0.0,
3692,78175,Alen Smailagic,73.0,175.0,1610612759,1988,2,41,1.0,1.0,0.5,0.0
3693,203935,Keith Smart,75.0,220.0,1610612738,2014,1,6,12.8,5.4,2.8,
3694,78176,Marcus Smart,73.0,195.0,1610610034,Undrafted,Undrafted,Undrafted,12.7,2.3,2.8,0.0
3695,78177,Belus Smawley,75.0,190.0,1610612765,Undrafted,Undrafted,Undrafted,6.2,2.5,,0.0
3696,78178,Jack Smiley,73.0,180.0,1610612758,1958,15,85,11.8,2.4,2.2,1.0
3697,78207,Adrian Smith,84.0,220.0,1610612757,1971,3,42,6.8,0.7,4.8,0.0
3698,78209,Bill Smith,77.0,190.0,1610612752,1961,5,42,2.6,0.8,1.8,0.0
3699,78202,Bill Smith,77.0,195.0,1610612739,1969,1,6,12.6,2.0,4.2,0.0
3700,78203,Bingo Smith,76.0,190.0,1610612747,1959,3,18,2.8,1.1,2.5,0.0
3701,293,Bobby Smith,82.0,244.0,1610612746,1988,1,3,14.4,1.4,5.8,0.0
3702,1520,Charles Smith,76.0,200.0,0,1997,1,26,5.1,0.9,1.4,0.0
3703,78179,Charles Smith,73.0,160.0,1610612738,Undrafted,Undrafted,Undrafted,2.5,1.6,1.0,0.0
3704,1814,Charles Smith,75.0,190.0,1610612750,1992,2,34,5.1,2.8,1.3,0.0
3705,203147,Chris Smith,74.0,200.0,0,Undrafted,Undrafted,Undrafted,0.0,0.0,0.0,0.0
3706,78181,Chris Smith,78.0,210.0,1610612744,1986,5,97,2.9,1.1,1.3,0.0
3707,200783,Clinton Smith,79.0,265.0,1610612750,2006,2,36,7.6,0.8,3.9,0.0
3708,78182,Craig Smith,75.0,180.0,1610610034,Undrafted,Undrafted,Undrafted,1.5,0.1,,0.0
3709,78183,Deb Smith,78.0,205.0,1610612746,1982,2,35,12.8,2.1,3.2,0.0
3710,78184,Derek Smith,72.0,160.0,1610612755,1974,2,19,5.2,0.9,0.6,0.0
3711,78185,Don Smith,74.0,190.0,1610612747,1947,None,None,0.8,0.3,,0.0
3712,2764,Donald Smith,79.0,215.0,1610612737,2004,2,34,2.7,0.8,1.1,0.0
3713,475,Donta Smith,82.0,220.0,1610612742,1991,1,6,8.0,1.4,4.2,0.0
3714,78187,Doug Smith,78.0,180.0,1610612752,1951,1,6,2.5,0.8,2.4,0.0
3715,78188,Ed Smith,85.0,250.0,1610612747,1971,1,3,13.4,1.4,10.6,0.0
3716,78189,Elmore Smith,81.0,235.0,1610612738,1968,3,32,2.7,0.3,2.1,0.0
3717,78190,Garfield Smith,77.0,195.0,1610612749,1968,4,50,7.8,1.8,6.2,0.0
3718,202962,Greg Smith,82.0,250.0,1610612745,Undrafted,Undrafted,Undrafted,4.0,0.3,3.3,0.0
3719,202397,Greg Smith,72.0,175.0,1610612764,Undrafted,Undrafted,Undrafted,5.2,4.7,3.5,
3720,2747,Ish Smith,78.0,220.0,1610612747,2004,1,18,12.4,2.1,3.1,0.0
3721,2074,JR Smith,83.0,250.0,1610612758,2000,2,45,3.0,0.6,1.6,0.0
3722,201160,Jabari Smith,84.0,240.0,0,2007,1,20,6.1,0.7,3.4,0.0
3723,202536,Jason Smith,74.0,190.0,0,1963,2,12,1.4,0.8,1.4,0.0
3724,78191,Jerry Smith,81.0,225.0,1610612746,1981,3,54,2.9,0.6,2.5,0.0
3725,693,Jim Smith,82.0,225.0,1610612750,1995,1,1,10.9,1.0,6.4,0.0
3726,2746,Joe Smith,81.0,225.0,0,2004,1,17,14.5,3.1,7.4,0.0
3727,78192,Josh Smith,75.0,180.0,1610612749,1986,2,45,3.3,1.0,0.8,0.0
3728,181,Keith Smith,75.0,170.0,1610612745,1987,1,6,12.8,5.5,2.0,0.0
3729,78194,Kenny Smith,75.0,200.0,1610612764,1991,1,19,6.7,2.2,1.5,0.0
3730,78195,Labradford Smith,80.0,215.0,1610612744,1980,2,24,6.7,1.1,9.2,0.0
3731,1910,Larry Smith,82.0,235.0,1610612737,1999,1,29,2.2,0.2,2.2,0.0
3732,63,Leon Smith,80.0,240.0,1610612758,1994,2,35,5.6,1.5,7.1,0.0
3733,78197,Michael Smith,82.0,225.0,1610612738,1989,1,13,5.0,1.0,1.5,0.0
3734,2065,Michael Smith,80.0,195.0,1610612764,2000,2,35,3.0,0.6,1.3,0.0
3735,202701,Mike Smith,74.0,185.0,1610612757,2011,1,21,3.3,1.2,1.0,0.0
3736,78198,Nolan Smith,77.0,210.0,1610612753,1986,2,41,10.5,1.8,3.8,0.0
3737,78199,Otis Smith,76.0,185.0,1610612744,1974,2,29,15.1,3.9,3.0,2.0
3738,78200,Phil Smith,75.0,180.0,1610612746,1971,7,104,16.7,4.6,3.7,2.0
3739,78201,Randy Smith,82.0,240.0,1610612757,1992,2,31,1.5,0.1,1.8,0.0
3740,78204,Reggie Smith,71.0,165.0,1610612743,1977,3,65,5.0,1.8,1.3,0.0
3741,203893,Robert Smith,72.0,165.0,0,2014,2,47,2.0,0.7,0.6,0.0
3742,78205,Russ Smith,76.0,200.0,1610612741,1977,3,48,6.8,1.3,1.4,0.0
3743,120,Sammy Smith,80.0,221.0,1610612737,1991,1,5,14.3,3.1,3.2,1.0
3744,200848,Steven Smith,81.0,250.0,0,Undrafted,Undrafted,Undrafted,0.6,0.0,0.8,0.0
3745,1478,Steven Smith,74.0,208.0,1610612742,Undrafted,Undrafted,Undrafted,1.8,0.5,1.3,0.0
3746,2604,Stevin Smith,80.0,225.0,0,Undrafted,Undrafted,Undrafted,2.8,0.7,3.0,0.0
3747,380,Theron Smith,,,0,1990,2,51,5.5,1.9,1.6,0.0
3748,78208,Tony Smith,74.0,170.0,1610612739,1976,2,18,4.6,3.6,1.7,0.0
3749,1629015,Willie Smith,75.0,205.0,1610612755,2018,1,16,3.7,0.9,1.2,0.0
3750,1628372,Zhaire Smith,74.0,205.0,1610612765,2017,1,9,7.1,3.4,2.6,
3751,22,Dennis Smith Jr.,88.0,265.0,1610612754,1988,1,2,14.8,1.4,6.1,1.0
3752,1091,Rik Smits,84.0,250.0,1610612747,1985,2,25,2.9,0.3,2.2,0.0
3753,78212,Mike Smrek,75.0,215.0,1610610024,1953,None,None,3.3,1.2,2.5,0.0
3754,203503,Joe Smyth,78.0,213.0,1610612737,2013,1,20,5.6,1.4,2.3,
3755,727,Tony Snell,75.0,205.0,1610612755,1995,2,43,6.8,5.0,2.5,0.0
3756,78213,Eric Snow,77.0,207.0,1610612760,1966,2,14,12.2,2.9,2.8,0.0
3757,2745,Dick Snyder,78.0,225.0,1610612740,2004,1,16,6.3,1.1,2.3,0.0
3758,78214,Kirk Snyder,72.0,180.0,1610610033,Undrafted,Undrafted,Undrafted,5.8,1.6,,0.0
3759,78215,George Sobek,75.0,198.0,1610612741,1975,1,16,13.3,4.3,2.6,0.0
3760,78216,Ricky Sobers,75.0,185.0,1610612752,1956,1,6,8.4,1.8,4.1,0.0
3761,78217,Ron Sobie,81.0,225.0,1610612737,1974,1,10,8.7,0.9,6.5,0.0
3762,2226,Mike Sojourner,73.0,185.0,0,2001,2,32,5.1,2.0,1.1,0.0
3763,78219,Will Solomon,68.0,170.0,1610612764,1965,7,56,5.6,1.1,1.9,0.0
3764,2443,Willie Somerset,81.0,248.0,1610612764,2002,2,49,6.9,1.2,3.4,0.0
3765,78220,Darius Songaila,80.0,225.0,1610612739,1970,2,26,8.1,1.3,4.7,0.0
3766,203480,Dave Sorenson,80.0,215.0,1610612740,Undrafted,Undrafted,Undrafted,3.5,0.0,2.0,0.0
3767,78221,James Southerland,74.0,175.0,1610610035,Undrafted,Undrafted,Undrafted,1.8,0.2,,0.0
3768,2776,Gino Sovran,82.0,250.0,1610612761,2004,2,47,2.9,0.2,2.8,0.0
3769,1629034,Pape Sow,81.0,225.0,0,2018,2,56,2.0,0.0,2.0,
3770,78222,Ray Spalding,77.0,190.0,1610612742,1979,1,16,9.7,2.2,2.5,0.0
3771,2779,Jim Spanarkel,76.0,195.0,1610612745,2004,2,50,2.7,0.9,0.7,0.0
3772,78223,Vassilis Spanoulis,78.0,218.0,1610612752,1955,3,19,7.8,0.9,4.9,0.0
3773,600009,Guy Sparrow,74.0,175.0,1610612752,1980,4,75,9.0,5.0,2.1,0.0
3774,78225,Rory Sparrow,77.0,205.0,1610612758,1948,None,None,8.7,1.9,4.0,0.0
3775,78226,Odie Spears,76.0,200.0,1610612738,Undrafted,Undrafted,Undrafted,5.0,0.8,,0.0
3776,201578,Art Spector,82.0,255.0,1610612753,2008,1,16,7.9,0.7,4.1,0.0
3777,1629016,Marreese Speights,80.0,245.0,1610612750,2018,1,30,6.8,1.0,4.3,0.0
3778,78227,Omari Spellman,78.0,210.0,1610612758,Undrafted,Undrafted,Undrafted,7.2,1.0,3.2,0.0
3779,771,Andre Spencer,84.0,270.0,0,1992,1,25,5.9,0.7,3.5,0.0
3780,280,Elmore Spencer,84.0,290.0,1610612750,1990,1,6,5.2,0.3,5.4,0.0
3781,78230,Felton Spencer,74.0,195.0,1610610032,Undrafted,Undrafted,Undrafted,0.3,0.0,,0.0
3782,78231,Lou Spicer,84.0,225.0,1610612741,Undrafted,Undrafted,Undrafted,1.8,0.0,2.4,0.0
3783,201168,Craig Spitzer,83.0,245.0,1610612759,2007,1,28,7.9,1.2,5.0,0.0
3784,78232,Tiago Splitter,81.0,220.0,1610612758,1954,4,34,7.2,1.0,4.6,0.0
3785,84,Art Spoelstra,77.0,195.0,1610612744,1992,1,24,18.3,4.0,4.1,4.0
3786,78233,Latrell Sprewell,79.0,230.0,1610612747,1981,4,81,5.2,1.3,2.3,0.0
3787,78234,Larry Spriggs,81.0,235.0,1610610029,1956,None,None,0.5,0.0,,0.0
3788,78235,Jim Springer,74.0,225.0,1610610029,Undrafted,Undrafted,Undrafted,2.0,0.0,,0.0
3789,1756,Jim Spruill,83.0,215.0,0,1998,2,48,2.3,0.2,1.8,0.0
3790,711,Ryan Stack,78.0,218.0,1610612765,1995,1,3,16.9,3.3,3.2,2.0
3791,78237,Jerry Stackhouse,75.0,185.0,1610612738,1974,2,35,5.1,1.5,1.5,0.0
3792,78238,Kevin Stacom,79.0,200.0,1610612752,1965,1,3,9.3,1.7,4.7,0.0
3793,78239,Dave Stallworth,77.0,190.0,1610612762,1972,1,7,7.7,0.7,2.8,0.0
3794,78240,Isaac Stallworth,73.0,185.0,1610610023,Undrafted,Undrafted,Undrafted,7.8,1.0,2.0,0.0
3795,78241,Ed Stanczak,77.0,170.0,1610612754,1984,1,15,6.3,2.0,1.4,0.0
3796,317,Terence Stansbury,77.0,190.0,1610612752,Undrafted,Undrafted,Undrafted,12.5,3.6,2.5,1.0
3797,78243,John Starks,78.0,190.0,1610612741,1976,4,52,0.8,0.4,0.6,0.0
3798,203917,Keith Starr,78.0,205.0,1610612739,2014,1,8,6.8,1.5,2.1,0.0
3799,78244,Nik Stauskas,79.0,205.0,1610612758,1958,9,64,4.7,0.9,3.8,0.0
3800,78245,Larry Staverman,77.0,180.0,1610612757,1971,3,37,8.2,2.8,2.9,0.0
3801,1099,Larry Steele,79.0,225.0,0,1992,2,52,1.5,1.0,1.5,0.0
3802,1735,Matt Steigenga,85.0,255.0,1610612748,1998,1,27,4.1,0.3,4.4,0.0
3803,203474,Vladimir Stepania,77.0,188.0,0,Undrafted,Undrafted,Undrafted,2.3,0.0,1.3,0.0
3804,78247,DJ Stephens,74.0,175.0,1610612754,1988,2,31,1.9,1.0,0.6,0.0
3805,78249,Everette Stephens,75.0,185.0,1610612737,1955,2,7,10.3,2.9,5.2,0.0
3806,1086,Jack Stephens,79.0,210.0,0,Undrafted,Undrafted,Undrafted,3.2,0.5,2.0,0.0
3807,202362,Joe Stephens,78.0,230.0,1610612747,2010,2,40,8.6,2.9,4.2,0.0
3808,1627293,Lance Stephenson,82.0,270.0,0,Undrafted,Undrafted,Undrafted,2.8,0.3,3.5,0.0
3809,78250,Alex Stepheson,77.0,195.0,1610612758,1982,1,17,5.4,1.2,1.4,0.0
3810,78251,Brook Steppe,77.0,195.0,1610612744,1985,2,43,1.0,0.0,1.0,0.0
3811,78252,Barry Stevens,75.0,185.0,1610612758,1958,7,49,1.6,0.5,2.0,0.0
3812,2052,Wayne Stevens,77.0,218.0,1610612764,2000,1,23,7.2,1.6,2.2,0.0
3813,78253,DeShawn Stevenson,78.0,220.0,1610612764,1969,4,44,2.0,0.5,1.5,0.0
3814,1529,Dennis Stewart,80.0,239.0,1610612755,1997,2,35,2.7,0.1,2.1,0.0
